Position	iES_BRG	iES_BRM	iES_CHCU	iES_CHCA	iES_CHFR	iES_TXL	log(iES_BRG)	log(iES_BRM)	log(iES_CHCU)	log(iES_CHCA)	log(iES_CHFR)	log(iES_TXL)	Rsb(BRG/BRM)	Rsb(BRG/CHCU)	Rsb(BRG/CHCA)	Rsb(BRG/CHFR)	Rsb(BRG/TXL)	Rsb(BRM/CHCU)	Rsb(BRM/CHCA)	Rsb(BRM/CHFR)	Rsb(BRM/TXL)	Rsb(CHCU/CHCA)	Rsb(CHCU/CHFR)	Rsb(CHCU/TXL)	Rsb(CHCA/CHFR)	Rsb(CHCA/TXL)	Rsb(CHFR/TXL)	RsbN(BRG/BRM)	RsbN(BRG/CHCU)	RsbN(BRG/CHCA)	RsbN(BRG/CHFR)	RsbN(BRG/TXL)	RsbN(BRM/CHCU)	RsbN(BRM/CHCA)	RsbN(BRM/CHFR)	RsbN(BRM/TXL)	RsbN(CHCU/CHCA)	RsbN(CHCU/CHFR)	RsbN(CHCU/TXL)	RsbN(CHCA/CHFR)	RsbN(CHCA/TXL)	RsbN(CHFR/TXL)	
54937.000000	38571.400000	12238.300000	53621.166667	30414.500000	54059.400000	60884.125000	10.560266	9.412326	10.889699	10.322675	10.897839	11.016728	1.147941	-0.329433	0.237592	-0.337572	-0.456461	-1.477374	-0.910349	-1.485513	-1.604402	0.567024	-0.008140	-0.127029	-0.575164	-0.694053	-0.118889	0.233792	-0.067786	-0.278290	-0.324787	-0.019235	-0.340447	-0.300942	-0.269797	-0.082450	-0.081769	0.000000	0.000000	0.020725	0.044482	0.000000	
54952.000000	38571.400000	17401.642857	53621.166667	29745.636364	54059.400000	60884.125000	10.560266	9.764320	10.889699	10.300438	10.897839	11.016728	0.795946	-0.329433	0.259829	-0.337572	-0.456461	-1.125379	-0.536118	-1.133519	-1.252408	0.589261	-0.008140	-0.127029	-0.597401	-0.716290	-0.118889	-0.328018	-0.067786	-0.224701	-0.324787	-0.019235	0.241369	0.225409	0.243905	0.413374	-0.024663	0.000000	0.000000	-0.024598	-0.014095	0.000000	
55097.000000	38571.400000	14394.055556	53621.166667	27566.916667	54059.400000	60884.125000	10.560266	9.574571	10.889699	10.224372	10.897839	11.016728	0.985696	-0.329433	0.335895	-0.337572	-0.456461	-1.315129	-0.649801	-1.323268	-1.442157	0.665328	-0.008140	-0.127029	-0.673467	-0.792356	-0.118889	-0.025163	-0.067786	-0.041391	-0.324787	-0.019235	-0.072270	0.065515	-0.033016	0.146091	0.170676	0.000000	0.000000	-0.179634	-0.214468	0.000000	
55128.000000	38571.400000	16148.500000	53621.166667	27566.916667	54059.400000	60884.125000	10.560266	9.689582	10.889699	10.224372	10.897839	11.016728	0.870684	-0.329433	0.335895	-0.337572	-0.456461	-1.200117	-0.534789	-1.208256	-1.327145	0.665328	-0.008140	-0.127029	-0.673467	-0.792356	-0.118889	-0.208731	-0.067786	-0.041391	-0.324787	-0.019235	0.117835	0.227278	0.134833	0.308098	0.170676	0.000000	0.000000	-0.179634	-0.214468	0.000000	
56327.000000	38571.400000	14676.222222	53621.166667	27566.916667	54059.400000	60884.125000	10.560266	9.593984	10.889699	10.224372	10.897839	11.016728	0.966282	-0.329433	0.335895	-0.337572	-0.456461	-1.295715	-0.630388	-1.303855	-1.422744	0.665328	-0.008140	-0.127029	-0.673467	-0.792356	-0.118889	-0.056148	-0.067786	-0.041391	-0.324787	-0.019235	-0.040182	0.092820	-0.004684	0.173437	0.170676	0.000000	0.000000	-0.179634	-0.214468	0.000000	
57019.000000	38571.400000	14676.222222	53621.166667	27566.916667	54059.400000	60884.125000	10.560266	9.593984	10.889699	10.224372	10.897839	11.016728	0.966282	-0.329433	0.335895	-0.337572	-0.456461	-1.295715	-0.630388	-1.303855	-1.422744	0.665328	-0.008140	-0.127029	-0.673467	-0.792356	-0.118889	-0.056148	-0.067786	-0.041391	-0.324787	-0.019235	-0.040182	0.092820	-0.004684	0.173437	0.170676	0.000000	0.000000	-0.179634	-0.214468	0.000000	
57836.000000	47465.750000	20468.416667	53621.166667	32550.050000	54059.400000	60884.125000	10.767764	9.926638	10.889699	10.390534	10.897839	11.016728	0.841125	-0.121935	0.377229	-0.130075	-0.248964	-0.963061	-0.463896	-0.971200	-1.090089	0.499165	-0.008140	-0.127029	-0.507305	-0.626194	-0.118889	-0.255909	0.929111	0.058221	0.789821	0.588179	0.509668	0.326988	0.480793	0.642019	-0.256033	0.000000	0.000000	0.159035	0.223237	0.000000	
57847.000000	38049.100000	12547.900000	53621.166667	27131.666667	54059.400000	60884.125000	10.546633	9.437309	10.889699	10.208457	10.897839	11.016728	1.109324	-0.343066	0.338176	-0.351206	-0.470095	-1.452391	-0.771148	-1.460530	-1.579419	0.681242	-0.008140	-0.127029	-0.689382	-0.808271	-0.118889	0.172157	-0.133287	-0.035893	-0.398023	-0.059145	-0.299153	-0.105158	-0.233336	-0.047258	0.211545	0.000000	0.000000	-0.212071	-0.256391	0.000000	
58601.000000	47465.750000	17359.214286	57162.321429	32550.050000	54059.400000	60884.125000	10.767764	9.761879	10.953650	10.390534	10.897839	11.016728	1.005885	-0.185887	0.377229	-0.130075	-0.248964	-1.191772	-0.628655	-1.135960	-1.254849	0.563116	0.055812	-0.063078	-0.507305	-0.626194	-0.118889	0.007060	0.621865	0.058221	0.789821	0.588179	0.131628	0.095256	0.240342	0.409936	-0.091805	0.297955	0.269307	0.159035	0.223237	0.000000	
58650.000000	47465.750000	19578.250000	57162.321429	35766.611111	54059.400000	60884.125000	10.767764	9.882175	10.953650	10.484770	10.897839	11.016728	0.885589	-0.185887	0.282994	-0.130075	-0.248964	-1.071476	-0.602596	-1.015664	-1.134553	0.468880	0.055812	-0.063078	-0.413069	-0.531958	-0.118889	-0.184941	0.621865	-0.168876	0.789821	0.588179	0.330467	0.131909	0.415902	0.579386	-0.333805	0.297955	0.269307	0.351105	0.471472	0.000000	
58703.000000	47465.750000	19439.583333	57162.321429	32213.300000	54059.400000	60884.125000	10.767764	9.875067	10.953650	10.380135	10.897839	11.016728	0.892697	-0.185887	0.387629	-0.130075	-0.248964	-1.078584	-0.505068	-1.022772	-1.141661	0.573516	0.055812	-0.063078	-0.517704	-0.636593	-0.118889	-0.173596	0.621865	0.083283	0.789821	0.588179	0.318719	0.269080	0.405529	0.569374	-0.065099	0.297955	0.269307	0.137839	0.195842	0.000000	
58704.000000	37975.000000	14603.250000	53352.300000	26789.291667	54059.400000	60884.125000	10.544683	9.588999	10.884672	10.195758	10.897839	11.016728	0.955684	-0.339989	0.348926	-0.353155	-0.472044	-1.295673	-0.606758	-1.308839	-1.427728	0.688915	-0.013166	-0.132055	-0.702081	-0.820970	-0.118889	-0.073064	-0.118502	-0.009987	-0.408494	-0.064852	-0.040112	0.126055	-0.011959	0.166415	0.231249	-0.023420	-0.021169	-0.237955	-0.289843	0.000000	
58713.000000	37975.000000	13024.555556	53352.300000	26789.291667	54059.400000	60884.125000	10.544683	9.474592	10.884672	10.195758	10.897839	11.016728	1.070092	-0.339989	0.348926	-0.353155	-0.472044	-1.410081	-0.721166	-1.423247	-1.542136	0.688915	-0.013166	-0.132055	-0.702081	-0.820970	-0.118889	0.109539	-0.118502	-0.009987	-0.408494	-0.064852	-0.229218	-0.034858	-0.178925	0.005259	0.231249	-0.023420	-0.021169	-0.237955	-0.289843	0.000000	
58718.000000	47465.750000	16796.142857	57162.321429	32213.300000	54059.400000	60884.125000	10.767764	9.728905	10.953650	10.380135	10.897839	11.016728	1.038859	-0.185887	0.387629	-0.130075	-0.248964	-1.224746	-0.651230	-1.168934	-1.287823	0.573516	0.055812	-0.063078	-0.517704	-0.636593	-0.118889	0.059690	0.621865	0.083283	0.789821	0.588179	0.077125	0.063505	0.192219	0.363488	-0.065099	0.297955	0.269307	0.137839	0.195842	0.000000	
59102.000000	38011.300000	15110.500000	55189.433333	31703.181818	54059.400000	60884.125000	10.545639	9.623145	10.918527	10.364172	10.897839	11.016728	0.922494	-0.372888	0.181466	-0.352200	-0.471089	-1.295382	-0.741027	-1.274694	-1.393583	0.554354	0.020688	-0.098201	-0.533666	-0.652555	-0.118889	-0.126039	-0.276561	-0.413545	-0.403362	-0.062055	-0.039630	-0.062793	0.037874	0.214514	-0.114305	0.134311	0.121397	0.105305	0.153794	0.000000	
59105.000000	47465.750000	25508.900000	55189.433333	34922.700000	54059.400000	60884.125000	10.767764	10.146783	10.918527	10.460892	10.897839	11.016728	0.620981	-0.150763	0.306871	-0.130075	-0.248964	-0.771744	-0.314110	-0.751056	-0.869945	0.457634	0.020688	-0.098201	-0.436946	-0.555835	-0.118889	-0.607277	0.790612	-0.111333	0.789821	0.588179	0.825898	0.537660	0.802072	0.952117	-0.362684	0.134311	0.121397	0.302437	0.408574	0.000000	
59324.000000	43377.200000	21095.722222	55189.433333	32406.590909	54059.400000	60884.125000	10.677689	9.956826	10.918527	10.386117	10.897839	11.016728	0.720864	-0.240838	0.291572	-0.220149	-0.339039	-0.961701	-0.429292	-0.941013	-1.059902	0.532410	0.020688	-0.098201	-0.511722	-0.630611	-0.118889	-0.447856	0.357860	-0.148203	0.305971	0.324501	0.511915	0.375659	0.524848	0.684541	-0.170660	0.134311	0.121397	0.150032	0.211601	0.000000	
59350.000000	43377.200000	21501.222222	55189.433333	30347.666667	54059.400000	60884.125000	10.677689	9.975865	10.918527	10.320475	10.897839	11.016728	0.701824	-0.240838	0.357214	-0.220149	-0.339039	-0.942662	-0.344610	-0.921974	-1.040863	0.598052	0.020688	-0.098201	-0.577364	-0.696253	-0.118889	-0.478244	0.357860	0.009987	0.305971	0.324501	0.543386	0.494762	0.552634	0.711360	-0.002089	0.134311	0.121397	0.016242	0.038687	0.000000	
66868.000000	43377.200000	26030.312500	55189.433333	30347.666667	54059.400000	60884.125000	10.677689	10.167017	10.918527	10.320475	10.897839	11.016728	0.510672	-0.240838	0.357214	-0.220149	-0.339039	-0.751510	-0.153458	-0.730822	-0.849711	0.598052	0.020688	-0.098201	-0.577364	-0.696253	-0.118889	-0.783338	0.357860	0.009987	0.305971	0.324501	0.859344	0.763614	0.831602	0.980620	-0.002089	0.134311	0.121397	0.016242	0.038687	0.000000	
66892.000000	43377.200000	25091.687500	55189.433333	30347.666667	54059.400000	60884.125000	10.677689	10.130292	10.918527	10.320475	10.897839	11.016728	0.547397	-0.240838	0.357214	-0.220149	-0.339039	-0.788235	-0.190183	-0.767547	-0.886436	0.598052	0.020688	-0.098201	-0.577364	-0.696253	-0.118889	-0.724722	0.357860	0.009987	0.305971	0.324501	0.798640	0.711961	0.778005	0.928888	-0.002089	0.134311	0.121397	0.016242	0.038687	0.000000	
66930.000000	43377.200000	20077.950000	55189.433333	34092.450000	54059.400000	60884.125000	10.677689	9.907377	10.918527	10.436831	10.897839	11.016728	0.770312	-0.240838	0.240858	-0.220149	-0.339039	-1.011149	-0.529454	-0.990461	-1.109350	0.481696	0.020688	-0.098201	-0.461007	-0.579897	-0.118889	-0.368933	0.357860	-0.270418	0.305971	0.324501	0.430182	0.234782	0.452683	0.614887	-0.300895	0.134311	0.121397	0.253397	0.345192	0.000000	
66938.000000	43377.200000	27557.571429	55189.433333	30070.458333	54059.400000	60884.125000	10.677689	10.224033	10.918527	10.311299	10.897839	11.016728	0.453657	-0.240838	0.366391	-0.220149	-0.339039	-0.694494	-0.087266	-0.673806	-0.792695	0.607228	0.020688	-0.098201	-0.586540	-0.705429	-0.118889	-0.874339	0.357860	0.032101	0.305971	0.324501	0.953586	0.856712	0.914811	1.060933	0.021476	0.134311	0.121397	-0.002461	0.014514	0.000000	
67135.000000	43377.200000	32124.416667	55189.433333	32104.181818	54059.400000	60884.125000	10.677689	10.377372	10.918527	10.376742	10.897839	11.016728	0.300318	-0.240838	0.300948	-0.220149	-0.339039	-0.541155	0.000630	-0.520467	-0.639356	0.541785	0.020688	-0.098201	-0.521097	-0.639986	-0.118889	-1.119081	0.357860	-0.125609	0.305971	0.324501	1.207042	0.980337	1.138594	1.276928	-0.146583	0.134311	0.121397	0.130923	0.186904	0.000000	
67156.000000	45169.625000	20011.550000	55189.433333	41603.142857	54059.400000	63208.000000	10.718180	9.904065	10.918527	10.635931	10.897839	11.054186	0.814115	-0.200347	0.082249	-0.179659	-0.336006	-1.014462	-0.731866	-0.993774	-1.150121	0.282596	0.020688	-0.135659	-0.261908	-0.418255	-0.156347	-0.299019	0.552393	-0.652647	0.523475	0.333378	0.424706	-0.049908	0.447849	0.557457	-0.812187	0.134311	-0.036345	0.659197	0.770987	-0.097500	
67167.000000	40263.600000	20011.550000	55189.433333	41603.142857	54059.400000	63208.000000	10.603203	9.904065	10.918527	10.635931	10.897839	11.054186	0.699138	-0.315324	-0.032728	-0.294636	-0.450983	-1.014462	-0.731866	-0.993774	-1.150121	0.282596	0.020688	-0.135659	-0.261908	-0.418255	-0.156347	-0.482531	0.000000	-0.929728	-0.094145	-0.003198	0.424706	-0.049908	0.447849	0.557457	-0.812187	0.134311	-0.036345	0.659197	0.770987	-0.097500	
70077.000000	40263.600000	27955.142857	55189.433333	32794.045455	54059.400000	51809.875000	10.603203	10.238356	10.918527	10.398002	10.897839	10.855336	0.364847	-0.315324	0.205201	-0.294636	-0.252133	-0.680170	-0.159646	-0.659482	-0.616980	0.520525	0.020688	0.063191	-0.499836	-0.457334	0.042503	-1.016087	0.000000	-0.356347	-0.094145	0.578903	0.977262	0.754911	0.935715	1.308448	-0.201181	0.134311	0.801041	0.174256	0.668046	0.420084	
70093.000000	40263.600000	32124.416667	55189.433333	32794.045455	54059.400000	51809.875000	10.603203	10.377372	10.918527	10.398002	10.897839	10.855336	0.225831	-0.315324	0.205201	-0.294636	-0.252133	-0.541155	-0.020631	-0.520467	-0.477964	0.520525	0.020688	0.063191	-0.499836	-0.457334	0.042503	-1.237966	0.000000	-0.356347	-0.094145	0.578903	1.207042	0.950434	1.138594	1.504267	-0.201181	0.134311	0.801041	0.174256	0.668046	0.420084	
70219.000000	40263.600000	19637.250000	55189.433333	27955.181818	55657.000000	51809.875000	10.603203	9.885184	10.918527	10.238358	10.926963	10.855336	0.718020	-0.315324	0.364845	-0.323760	-0.252133	-1.033343	-0.353174	-1.041780	-0.970152	0.680169	-0.008436	0.063191	-0.688605	-0.616978	0.071627	-0.452395	0.000000	0.028377	-0.250592	0.578903	0.393497	0.482716	0.377789	0.810963	0.208789	-0.001383	0.801041	-0.210488	0.247512	0.495892	
70257.000000	40263.600000	19637.250000	55189.433333	27955.181818	52824.321429	51809.875000	10.603203	9.885184	10.918527	10.238358	10.874727	10.855336	0.718020	-0.315324	0.364845	-0.271524	-0.252133	-1.033343	-0.353174	-0.989543	-0.970152	0.680169	0.043800	0.063191	-0.636369	-0.616978	0.019391	-0.452395	0.000000	0.028377	0.030004	0.578903	0.393497	0.482716	0.454023	0.810963	0.208789	0.241991	0.801041	-0.104022	0.247512	0.359927	
71324.000000	40263.600000	24387.937500	55189.433333	29333.681818	50332.500000	51809.875000	10.603203	10.101844	10.918527	10.286492	10.826406	10.855336	0.501359	-0.315324	0.316711	-0.223203	-0.252133	-0.816683	-0.184648	-0.724562	-0.753492	0.632035	0.092121	0.063191	-0.539915	-0.568844	-0.028930	-0.798202	0.000000	-0.087620	0.289567	0.578903	0.751618	0.719746	0.840737	1.116154	0.085180	0.467123	0.801041	0.092570	0.374306	0.234154	
71345.000000	40263.600000	32124.416667	55189.433333	29333.681818	50332.500000	51809.875000	10.603203	10.377372	10.918527	10.286492	10.826406	10.855336	0.225831	-0.315324	0.316711	-0.223203	-0.252133	-0.541155	0.090880	-0.449035	-0.477964	0.632035	0.092121	0.063191	-0.539915	-0.568844	-0.028930	-1.237966	0.000000	-0.087620	0.289567	0.578903	1.207042	1.107272	1.242843	1.504267	0.085180	0.467123	0.801041	0.092570	0.374306	0.234154	
71431.000000	40263.600000	32124.416667	55189.433333	29333.681818	50332.500000	51809.875000	10.603203	10.377372	10.918527	10.286492	10.826406	10.855336	0.225831	-0.315324	0.316711	-0.223203	-0.252133	-0.541155	0.090880	-0.449035	-0.477964	0.632035	0.092121	0.063191	-0.539915	-0.568844	-0.028930	-1.237966	0.000000	-0.087620	0.289567	0.578903	1.207042	1.107272	1.242843	1.504267	0.085180	0.467123	0.801041	0.092570	0.374306	0.234154	
73636.000000	40263.600000	32124.416667	55189.433333	28031.208333	50332.500000	51809.875000	10.603203	10.377372	10.918527	10.241074	10.826406	10.855336	0.225831	-0.315324	0.362129	-0.223203	-0.252133	-0.541155	0.136298	-0.449035	-0.477964	0.677453	0.092121	0.063191	-0.585333	-0.614262	-0.028930	-1.237966	0.000000	0.021832	0.289567	0.578903	1.207042	1.171151	1.242843	1.504267	0.201814	0.467123	0.801041	0.000000	0.254666	0.234154	
75311.000000	40263.600000	26332.437500	55189.433333	28031.208333	50332.500000	51809.875000	10.603203	10.178557	10.918527	10.241074	10.826406	10.855336	0.424646	-0.315324	0.362129	-0.223203	-0.252133	-0.739970	-0.062517	-0.647849	-0.676779	0.677453	0.092121	0.063191	-0.585333	-0.614262	-0.028930	-0.920642	0.000000	0.021832	0.289567	0.578903	0.878418	0.891521	0.952692	1.224213	0.201814	0.467123	0.801041	0.000000	0.254666	0.234154	
75324.000000	40263.600000	24793.666667	55189.433333	28031.208333	50332.500000	51809.875000	10.603203	10.118344	10.918527	10.241074	10.826406	10.855336	0.484860	-0.315324	0.362129	-0.223203	-0.252133	-0.800183	-0.122730	-0.708063	-0.736993	0.677453	0.092121	0.063191	-0.585333	-0.614262	-0.028930	-0.824537	0.000000	0.021832	0.289567	0.578903	0.778891	0.806832	0.864816	1.139396	0.201814	0.467123	0.801041	0.000000	0.254666	0.234154	
76450.000000	40263.600000	23306.750000	53729.678571	28031.208333	50332.500000	51809.875000	10.603203	10.056498	10.891721	10.241074	10.826406	10.855336	0.546705	-0.288518	0.362129	-0.223203	-0.252133	-0.835223	-0.184575	-0.769908	-0.798838	0.650647	0.065315	0.036385	-0.585333	-0.614262	-0.028930	-0.725827	0.128786	0.021832	0.289567	0.578903	0.720974	0.719848	0.774559	1.052280	0.132976	0.342231	0.688157	0.000000	0.254666	0.234154	
76471.000000	40263.600000	23306.750000	50967.461538	27007.363636	50332.500000	51809.875000	10.603203	10.056498	10.838943	10.203865	10.826406	10.855336	0.546705	-0.235740	0.399338	-0.223203	-0.252133	-0.782444	-0.147367	-0.769908	-0.798838	0.635078	0.012536	-0.016393	-0.622541	-0.651471	-0.028930	-0.725827	0.382352	0.111501	0.289567	0.578903	0.808212	0.772182	0.774559	1.052280	0.092994	0.096332	0.465901	-0.075838	0.156650	0.234154	
76474.000000	40263.600000	23306.750000	50967.461538	27007.363636	50332.500000	51809.875000	10.603203	10.056498	10.838943	10.203865	10.826406	10.855336	0.546705	-0.235740	0.399338	-0.223203	-0.252133	-0.782444	-0.147367	-0.769908	-0.798838	0.635078	0.012536	-0.016393	-0.622541	-0.651471	-0.028930	-0.725827	0.382352	0.111501	0.289567	0.578903	0.808212	0.772182	0.774559	1.052280	0.092994	0.096332	0.465901	-0.075838	0.156650	0.234154	
85623.000000	40263.600000	25165.833333	45072.133333	25189.166667	50332.500000	51809.875000	10.603203	10.133243	10.716019	10.134169	10.826406	10.855336	0.469961	-0.112816	0.469034	-0.223203	-0.252133	-0.582777	-0.000927	-0.693164	-0.722094	0.581850	-0.110387	-0.139317	-0.692237	-0.721167	-0.028930	-0.848317	0.972923	0.279459	0.289567	0.578903	1.138245	0.978147	0.886560	1.160383	-0.043696	-0.476382	-0.051747	-0.217890	-0.026941	0.234154	
86000.000000	40263.600000	30421.250000	45072.133333	25189.166667	50332.500000	51809.875000	10.603203	10.322897	10.716019	10.134169	10.826406	10.855336	0.280306	-0.112816	0.469034	-0.223203	-0.252133	-0.393123	0.188727	-0.503510	-0.532439	0.581850	-0.110387	-0.139317	-0.692237	-0.721167	-0.028930	-1.151020	0.972923	0.279459	0.289567	0.578903	1.451727	1.244893	1.163342	1.427533	-0.043696	-0.476382	-0.051747	-0.217890	-0.026941	0.234154	
86475.000000	47603.833333	15215.388889	41213.818182	34354.000000	55686.791667	74568.000000	10.770669	9.630063	10.626529	10.444474	10.927498	11.219467	1.140606	0.144140	0.326195	-0.156830	-0.448798	-0.996466	-0.814411	-1.297436	-1.589404	0.182055	-0.300969	-0.592938	-0.483025	-0.774993	-0.291968	0.222086	2.207437	-0.064766	0.646104	0.003198	0.454452	-0.166006	0.004684	-0.061323	-1.070377	-1.364327	-1.962011	0.208522	-0.168730	-0.450506	
86483.000000	47603.833333	13874.750000	30444.357143	15329.277778	44571.333333	18724.125000	10.770669	9.537826	10.323656	9.637520	10.704846	9.837568	1.232843	0.447013	1.133149	0.065822	0.933100	-0.785830	-0.099694	-1.167020	-0.299742	0.686136	-0.381190	0.486088	-1.067326	-0.200048	0.867278	0.369303	3.662554	1.879898	1.842119	4.048476	0.802615	0.839233	0.195013	1.755313	0.224113	-1.738085	2.581921	-0.982389	1.345787	2.566882	
86489.000000	47603.833333	13874.750000	30444.357143	15329.277778	44571.333333	18724.125000	10.770669	9.537826	10.323656	9.637520	10.704846	9.837568	1.232843	0.447013	1.133149	0.065822	0.933100	-0.785830	-0.099694	-1.167020	-0.299742	0.686136	-0.381190	0.486088	-1.067326	-0.200048	0.867278	0.369303	3.662554	1.879898	1.842119	4.048476	0.802615	0.839233	0.195013	1.755313	0.224113	-1.738085	2.581921	-0.982389	1.345787	2.566882	
86688.000000	47603.833333	8807.600000	37830.200000	40539.333333	55690.090909	74568.000000	10.770669	9.083370	10.540863	10.610028	10.927558	11.219467	1.687298	0.229806	0.160641	-0.156889	-0.448798	-1.457493	-1.526658	-1.844187	-2.136096	-0.069165	-0.386695	-0.678604	-0.317530	-0.609439	-0.291909	1.094650	2.619009	-0.463733	0.645786	0.003198	-0.307586	-1.167770	-0.793247	-0.831402	-1.715516	-1.763730	-2.322762	0.545830	0.267372	-0.450352	
86779.000000	28989.300000	8807.600000	27166.785714	10602.666667	41124.066667	19255.875000	10.274682	9.083370	10.209750	9.268861	10.624349	9.865571	1.191312	0.064932	1.005821	-0.349667	0.409111	-1.126380	-0.185491	-1.540979	-0.782201	0.940890	-0.414598	0.344179	-1.355488	-0.596711	0.758777	0.303016	1.826892	1.573054	-0.389754	2.514583	0.239715	0.718561	-0.350743	1.075714	0.878325	-1.893737	1.984322	-1.569714	0.300900	2.284466	
87329.000000	21093.375000	8807.600000	29264.692308	17947.071429	40497.071429	25567.666667	9.956714	9.083370	10.284137	9.795182	10.608985	10.149084	0.873344	-0.327423	0.161532	-0.652271	-0.192370	-1.200767	-0.711812	-1.525615	-1.065714	0.488955	-0.324848	0.135053	-0.813803	-0.353902	0.459901	-0.204485	-0.058129	-0.461584	-2.015244	0.753850	0.116760	-0.021702	-0.328321	0.676355	-0.282253	-1.475580	1.103664	-0.465663	0.940507	1.506525	
87756.000000	16926.400000	8807.600000	25397.200000	6125.444444	37814.500000	19240.375000	9.736630	9.083370	10.142394	8.720207	10.540448	9.864766	0.653260	-0.405764	1.016423	-0.803818	-0.128136	-1.059024	0.363164	-1.457078	-0.781396	1.422188	-0.398054	0.277628	-1.820241	-1.144560	0.675682	-0.555757	-0.434512	1.598604	-2.829308	0.941882	0.351049	1.490235	-0.228298	1.076849	2.114308	-1.816654	1.704067	-2.516964	-1.142241	2.068178	
87801.000000	16926.400000	11972.000000	25397.200000	454.000000	37814.500000	19240.375000	9.736630	9.390326	10.142394	6.118097	10.540448	9.864766	0.346304	-0.405764	3.618533	-0.803818	-0.128136	-0.752068	3.272229	-1.150122	-0.474440	4.024297	-0.398054	0.277628	-4.422351	-3.746669	0.675682	-1.045683	-0.434512	7.869383	-2.829308	0.941882	0.858421	5.581790	0.219674	1.509231	8.796577	-1.816654	1.704067	-7.820528	-7.996708	2.068178	
